"381";86,11324;3,179;1494165533,3434;"b";"m";85,8298712596879
"382";86,14879;46,51470384;1494165533,3582;"b";"m";85,8298699237348
"383";85,56784;0,23107934;1494165555,0518;"s";"m";85,8279117460479
"384";85,56784;0,0343618;1494165597,3744;"s";"m";85,8240914870112
"385";85,56783;0,1856382;1494165597,3917;"s";"m";85,824089925416
"386";85,56785;0,18985164;1494165653,7423;"s";"l";85,8190034257714
"387";85,54003;0,1543;1494165653,7589;"s";"l";85,8190019273607
"388";85,8073;0,3063078;1494165730,1488;"b";"m";85,8121065757878
"389";85,80736;0,06188677;1494165730,1634;"b";"m";85,8121052579081
"390";85,91879;5,31690992;1494165730,1735;"b";"m";85,8121043462306
"391";85,9187;8,3037802;1494165741,0876;"b";"m";85,8111191825301
"392";85,91854;0,129;1494165756,0744;"s";"l";85,8097663956578
"393";85,91854;1,16389314;1494165756,6601;"b";"m";85,8097135272983
"394";85,80733;21,7007;1494165765,6583;"s";"l";85,8089013027493
"395";85,54011;0,02753;1494165767,6444;"s";"m";85,8087220269954
"396";85,80729;31,80245;1494165781,4081;"s";"l";85,8074796434958
"397";85,55003;0,15190956;1494165792,1454;"s";"m";85,8065104386769
"398";85,55001;104,84809044;1494165792,1635;"s";"m";85,8065088048752
"399";85,55001;18,16990956;1494165796,8266;"s";"m";85,8060878890974
"400";85,54014;31,83009044;1494165796,8473;"s";"m";85,8060860206024
"401";85,54014;0,2;1494165798,5331;"s";"m";85,8059338515159
"402";85,54014;0,14728428;1494165798,5443;"s";"m";85,805932840507
"403";85,54014;0,05271572;1494165798,5489;"s";"m";85,8059324253118
"404";85,54014;0,2;1494165798,5534;"s";"m";85,8059320191096
"405";85,54014;0,00432316;1494165798,5579;"s";"m";85,8059316129074
"406";85,80713;5;1494165807,9358;"b";"l";85,80508511464
"407";85,55004;2;1494165819,4113;"s";"l";85,8040492760483
"408";85,80697;6,78827836;1494165828,2163;"b";"l";85,8032544907473
"409";85,80697;1,85073079;1494165830,1102;"b";"l";85,8030835374375
"410";85,80697;35,27579151;1494165830,2552;"b";"l";85,8030704489793
"411";85,80697;4,21521684;1494165831,9795;"b";"l";85,8029148046335
"412";85,80697;1,8699825;1494165833,9143;"b";"l";85,8027401594736
"413";85,80698;10,95877356;1494165833,9925;"b";"l";85,802733100747
"414";85,805;1,93533179;1494165847,3483;"s";"l";85,8015275364451
"415";85,805;1,85073869;1494165852,7276;"b";"l";85,801041972707
"416";85,805;6,08098099;1494165856,1017;"b";"l";85,8007374088047
"417";85,805;5,64675284;1494165900,2303;"b";"m";85,7967541307735
"418";85,80499;4,970653;1494165903,0522;"s";"l";85,7964994113136
"419";85,805;4,48619569;1494165906,7691;"b";"l";85,7961639045097
"420";85,805;6,6251;1494165919,4012;"s";"l";85,7950236651232
"421";85,805;6,7842;1494165921,832;"b";"l";85,794804248435
"422";85,805;6,77862062;1494165923,6937;"b";"l";85,7946362016373
"423";85,80499;8,94846086;1494165961,2746;"b";"m";85,7912439532229
"424";85,80499;0,41598496;1494165961,2874;"b";"m";85,7912427978299
"425";85,805;8,43717938;1494165961,2966;"b";"m";85,7912419673812
"426";85,99989;17,89692172;1494165961,3062;"b";"m";85,7912411008438
"427";85,99999;15,77550862;1494165961,3163;"b";"m";85,7912401891663
"428";86;25;1494165961,3248;"b";"m";85,791239421902
"429";86,04922;0,25538118;1494165961,9849;"b";"m";85,7911798378336
"430";86,08908;75;1494165961,9971;"b";"m";85,7911787366029
"431";86,08908;65;1494165962,002;"b";"m";85,7911782942829
"432";86,08909;275,663;1494165962,0105;"b";"m";85,7911775270477
"433";86,08916;7,60756328;1494165962,0189;"b";"m";85,7911767688347
"434";85,54025;0,20611733;1494165966,3315;"s";"m";85,7907874910161
"435";85,54001;0,643;1494165966,3582;"s";"m";85,7907850809279
"436";85,54;3,15088267;1494165966,3721;"s";"m";85,7907838262327
"437";86,08907;11,35094863;1494165977,9678;"b";"m";85,7897371377621
"438";86,08896;1,11582475;1494166002,3025;"s";"l";85,7875405605591
"439";86,08;4,45915916;1494166022,151;"b";"l";85,78574893123
"440";86,07986;11,6;1494166058,7572;"s";"l";85,7824446643062
"441";86,06176;0,04552329;1494166084,8678;"b";"m";85,7800877850968
"442";86,07962;0,03580626;1494166084,8818;"b";"m";85,7800865214085
"443";86,07953;5,63972513;1494166097,1974;"b";"m";85,7789748509822
"444";85,63002;0,60770922;1494166216,9387;"s";"l";85,768166375492
"445";85,63029;0,61018511;1494166224,6707;"b";"l";85,7674684447411
"446";85,99983;0,11306732;1494166275,0835;"b";"m";85,7629179219948
"447";85,82381;0,09563258;1494166328,903;"s";"l";85,7580598926288
"448";85,63058;0,90436742;1494166329,0248;"s";"l";85,7580488983367
"449";85,63138;9,3667;1494166380,685;"s";"l";85,7533857787203
"450";85,63137;1,23966416;1494166380,8232;"s";"l";85,7533733040618
"451";85,63068;20,4826;1494166380,8382;"s";"l";85,7533719500643
"452";85,63067;5,68596111;1494166380,866;"s";"l";85,753369440703
"453";85,8234;0,0922745;1494166394,1983;"b";"l";85,7521659976628
"454";85,63072;1;1494166399,2996;"s";"l";85,7517055276548
"455";85,63074;7;1494166413,2521;"s";"m";85,7504461020872
"456";85,63074;3,81242;1494166414,0639;"s";"m";85,750372824783
"457";85,63075;1,70444448;1494166424,1187;"s";"m";85,7494652259629
"458";85,63071;1,31389295;1494166424,1386;"s";"m";85,7494634296745
"459";85,63;4,98166257;1494166424,152;"s";"m";85,7494622201484
"460";85,82321;0,05262507;1494166428,1532;"b";"l";85,7491010509257
"461";85,79999;6,83978104;1494166451,4131;"b";"l";85,7470014907885
"462";85,79993;3,56715135;1494166459,5169;"b";"l";85,7462699994503
"463";85,79992;6,83978104;1494166460,9786;"b";"l";85,7461380587774
"464";85,79991;1,59899629;1494166465,74;"b";"l";85,7457082699402
"465";85,79991;6,11329009;1494166468,5284;"b";"l";85,7454565743683
"466";85,79999;0,65819045;1494166468,5444;"b";"l";85,7454551301198
"467";85,8;3,22851946;1494166468,5592;"b";"l";85,7454537941958
"468";85,7999;0,73740355;1494166472,2043;"b";"l";85,7451247684367
"469";85,79999;0,32387084;1494166488,423;"b";"l";85,7436607838026
"470";85,8;5,77851576;1494166488,4381;"b";"l";85,7436594207829
"471";85,8;0,99296478;1494166488,4753;"b";"l";85,7436560629285
"472";85,82381;3;1494166488,4908;"b";"l";85,7436546638201
"473";85,82381;0,19711496;1494166505,6791;"b";"l";85,7421031580307
"474";85,82382;0,86995211;1494166505,6977;"b";"l";85,742101479118
"475";85,79996;4,87233522;1494166510,0342;"s";"l";85,7417100439488
"476";85,63014;0,8817;1494166514,1832;"s";"l";85,7413355335593
"477";85,63013;1,66649398;1494166514,3232;"s";"l";85,7413228964142
"478";85,82381;4,87233522;1494166517,6162;"b";"l";85,7410256530275
"479";85,82378;0,05409618;1494166539,4667;"b";"m";85,7390533126891
"480";85,82382;4,85131789;1494166539,477;"b";"m";85,7390523829672
"481";85,99899;5,09458593;1494166539,487;"b";"m";85,7390514803119
"482";85,69879;0,3354;1494166549,4653;"s";"l";85,7381507868122
"483";85,99887;1,1373569;1494166552,731;"b";"m";85,7378560076759
"484";85,76626;0,69735388;1494166580,2844;"s";"l";85,7353688937728
"485";85,76627;0,04316471;1494166584,505;"s";"l";85,7349879203539
"486";85,63083;0,65537052;1494166584,5222;"s";"l";85,7349863678101
"487";85,63083;0,60705552;1494166586,2334;"s";"l";85,7348319059529
"488";85,63003;0,8234;1494166586,3562;"s";"l";85,7348208213807
"489";85,63002;54,02245327;1494166586,3721;"s";"l";85,7348193861544
"490";85,83374;1,2086591;1494166596,0051;"s";"l";85,7339498612564
"491";85,63002;7,82600579;1494166596,0217;"s";"l";85,7339483628457
"492";85,99877;8,28626547;1494166597,6056;"b";"m";85,7338053917338
"493";85,99874;19,2898175;1494166612,9109;"b";"m";85,7324238553701
"494";85,99873;3,372792;1494166617,8964;"b";"m";85,7319738381193
"495";85,93916;0,02287546;1494166627,2379;"b";"m";85,7311306254996
"496";85,99872;12,2394;1494166627,2511;"b";"m";85,7311294339888
"497";85,99873;0,09159938;1494166627,2603;"b";"m";85,7311286035692
"498";85,82383;0,90795383;1494166638,1018;"s";"l";85,73014999312
"499";85,82383;6,918919;1494166638,917;"b";"m";85,7300764088868
"500";85,93914;0,09128161;1494166638,9302;"b";"m";85,730075217376
"501";85,99873;7,58633762;1494166638,9406;"b";"m";85,7300742786319
"502";85,82383;0,57709313;1494166639,5709;"s";"l";85,730017384456
"503";85,82382;0,8108;1494166639,5882;"s";"l";85,7300158228609
"504";85,82381;10;1494166647,0424;"s";"l";85,7293429678539
"505";85,82379;0,75;1494166656,1939;"b";"m";85,7285169055976
"506";85,82378;8,1562476;1494166661,3228;"b";"m";85,7280539443018
"507";85,82378;5,6678524;1494166665,539;"b";"l";85,7276733680628
"508";85,82381;0,10303804;1494166665,5525;"b";"l";85,7276721494854
"509";85,82381;0,47477181;1494166665,5567;"b";"l";85,7276717703498
"510";85,93915;3,2;1494166668,5993;"s";"l";85,7273971293762
"511";85,93915;6,9097;1494166671,685;"s";"l";85,7271185979771
"512";85,93915;0,48266993;1494166672,4845;"s";"l";85,7270464309258
"513";85,93915;1,35434783;1494166673,128;"s";"l";85,7269883452391
"514";85,93915;3,11188746;1494166673,1358;"s";"l";85,7269876411883
"515";85,93915;6,84175693;1494166674,2619;"s";"l";85,7268859935284
"516";85,93915;7,49896165;1494166676,302;"s";"l";85,7267018434359
"517";85,93915;3,72986946;1494166676,3101;"s";"l";85,7267011122603
"518";85,93915;1,35434783;1494166677,2653;"s";"l";85,7266148909403
"519";85,93915;1,0797;1494166677,2827;"s";"l";85,7266133203229
"520";85,93915;6,19109666;1494166677,2908;"s";"l";85,7266125891765
"521";85,63003;0,7718;1494166685,0695;"s";"l";85,7259104430559
"522";85,63001;0,772;1494166691,0334;"s";"l";85,7253721102607
"523";85,63;1,81958303;1494166691,0512;"s";"l";85,7253705035546
"524";85,63;0,92072138;1494166692,4092;"s";"l";85,7252479233721
"525";85,63053;0,55880334;1494166694,9491;"s";"l";85,7250186587335
"526";85,63053;0,36219666;1494166694,968;"s";"l";85,7250169527251
"527";85,63001;3,31680334;1494166694,9843;"s";"l";85,7250154814101
"528";85,63001;6,9097;1494166694,9949;"s";"l";85,7250145245926
"529";85,82504;1,267038;1494166705,8357;"s";"l";85,7240359773277
"530";85,82504;1,357;1494166705,8532;"s";"l";85,7240343976882
"531";85,82504;3,602394;1494166707,2891;"s";"l";85,7239047858457
"532";85,82504;0,13809797;1494166709,0851;"s";"l";85,7237426695065
"533";85,63002;0,38068498;1494166709,1013;"s";"l";85,7237412072136
"534";85,63001;0,48441246;1494166722,4113;"b";"l";85,7225397770526
"535";85,8;11,17155897;1494166724,7397;"s";"l";85,722329603479
"536";85,60002;0,25441815;1494166724,7593;"s";"l";85,7223278342863
"537";85,55949;0,15150311;1494166724,8863;"s";"l";85,7223163706076
"538";85,54001;0,7175;1494166724,9029;"s";"l";85,7223148721969
"539";85,54;0,39525216;1494166724,9199;"s";"l";85,7223133376974
"540";85,54;5,56609481;1494166724,9527;"s";"l";85,7223103770229
"541";85,54;5,89674491;1494166726,0776;"s";"l";85,7222088376584
"542";85,54;2,99102545;1494166728,9153;"s";"l";85,7219526920235
"543";85,52001;0,7158;1494166728,934;"s";"l";85,7219510040595
"544";85,52;6,9474614;1494166735,658;"b";"l";85,721344060672
"545";85,52;6,95285869;1494166735,6652;"b";"l";85,7213434107543
"546";85,53999;4,39764108;1494166735,6816;"b";"l";85,7213419304171
"547";85,51998;0,27199622;1494166738,9805;"b";"l";85,7210441544594
"548";85,51977;0,7031;1494166739,995;"s";"l";85,7209525803919
"549";85,51977;0,914103;1494166743,1316;"b";"l";85,7206694544875
"550";85,79995;6,04371267;1494166765,3323;"b";"l";85,7186655032856
"551";85,79993;0,1948505;1494166769,5691;"b";"l";85,7182830675738
"552";85,89998;8,2777;1494166773,735;"b";"l";85,7179070316779
"553";85,89987;1,13481231;1494166778,0673;"b";"l";85,7175159756152
"554";85,5198;9,163;1494166783,1828;"s";"m";85,7170542238746
"555";85,51977;3,837;1494166783,199;"s";"m";85,7170527615817
"556";85,89975;5,74124901;1494166836,199;"b";"l";85,7122687046067
"557";85,52003;0,19446725;1494166840,6371;"s";"m";85,7118680985004
"558";85,52002;5,84570138;1494166840,6622;"s";"m";85,7118658328545
"559";85,89975;0,04379779;1494166844,431;"b";"l";85,7115256412653
"560";85,89976;5,84331981;1494166850,4716;"b";"l";85,7109803851345
"561";85,70347;0,4716705;1494166858,5861;"s";"m";85,7102479279565
"562";85,52002;0,5377;1494166858,6022;"s";"m";85,7102464746858
"563";85,52;58,46585594;1494166858,6175;"s";"m";85,7102450936218
"564";85,50021;0,7523;1494166858,6359;"s";"m";85,7102434327535
"565";85,50021;1,0787;1494166858,6425;"s";"m";85,7102428369981
"566";85,5002;88,96706356;1494166858,6562;"s";"m";85,7102416003763
"567";85,6;1,26197116;1494166863,6678;"s";"l";85,7097892271704
"568";85,60003;0,99567752;1494166927,127;"s";"l";85,7040610681288
"569";85,60004;0,3481;1494166933,0109;"s";"l";85,7035299565759
"570";85,6;0,0273;1494166954,9872;"s";"m";85,7015462608833
"571";85,60001;0,37495096;1494166979,8752;"s";"l";85,6992997399357
"572";85,60001;0,0617;1494166984,486;"s";"l";85,698883545032
"573";85,6;1,9392483;1494166984,5028;"s";"l";85,6988820285769
"574";85,6;5,77851576;1494166984,6191;"s";"l";85,698871530738
"575";85,6;0,99296478;1494166984,6236;"s";"l";85,6988711245358
"576";85,50062;8,98838062;1494166984,6405;"s";"l";85,6988695990585
"577";85,5002;127,36900381;1494166984,6569;"s";"l";85,6988681187213
"578";85,5;5,80116;1494166984,673;"s";"l";85,6988666654215
"579";85,5;116,95906432;1494166984,6779;"s";"l";85,6988662231306
"580";85,49998;0,4276;1494166987,0002;"s";"l";85,6986566002015
"581";85,49998;3,41077166;1494166997,3977;"s";"l";85,6977180675021
"582";85,49998;2;1494166998,2162;"s";"m";85,6976441854204
"583";85,49998;11,60185939;1494167002,6518;"s";"l";85,6972438050143
"584";85,49998;4,13398351;1494167007,8184;"s";"l";85,6967774406949
"585";85,49998;9,22219152;1494167011,0796;"s";"l";85,6964830677316
"586";85,49998;9,91061176;1494167018,2904;"s";"l";85,6958321832353
"587";85,49998;0,19840706;1494167023,4722;"s";"l";85,6953644469031
"588";85,4288;0,047465;1494167034,7989;"s";"l";85,6943420397583
"589";85,41448;3,913;1494167034,823;"s";"l";85,6943398643634
"590";85,41448;0,42309178;1494167041,8388;"s";"l";85,6937065816019
"591";85,25794;0,04756;1494167041,8657;"s";"l";85,6937041534693
"592";85,2499;0,997;1494167041,8804;"s";"l";85,6937028265675
"593";85,24997;9,42272791;1494167051,3446;"s";"l";85,6928485383978
"594";85,24997;0,03843859;1494167051,359;"s";"l";85,6928472385916
"595";85,24997;16,40852325;1494167053,566;"s";"l";85,6926480232214
"596";85,24997;6;1494167056,1417;"s";"m";85,6924155270972
"597";85,24998;0,217;1494167059,238;"s";"m";85,6921360388806
"598";85,2174;0,243;1494167059,2517;"s";"m";85,6921348022588
"599";85,49;0,30740086;1494167072,5444;"b";"m";85,6909349336638
"600";85,5;0,69913914;1494167072,5611;"b";"m";85,6909334262309
"601";85,2178;0,1519074;1494167091,5809;"s";"l";85,6892165997124
"602";85,21774;1,0381;1494167091,5985;"s";"l";85,6892150110216
"603";85,21773;193,923;1494167091,6121;"s";"l";85,689213783422
"604";85,21772;4,8869926;1494167091,6263;"s";"l";85,6892125016602
"605";85,59994;0,66849235;1494167146,2526;"b";"l";85,6842816463613
"606";85,21772;0,0333234;1494167153,5047;"s";"m";85,6836270338972
"607";85,2174;1,44464387;1494167153,524;"s";"m";85,6836252918001
"608";85,2174;8,47;1494167153,5316;"s";"m";85,6836246057646
"609";85,2174;0,05203273;1494167153,5381;"s";"m";85,6836240190314
"610";85,2174;0,31009443;1494167153,5445;"s";"m";85,6836234413204
"611";85,2174;9,68990557;1494167153,551;"s";"m";85,6836228546163
"612";85,2174;0,0794277;1494167153,5574;"s";"m";85,6836222769343
"613";85,2174;4,7108957;1494167153,5641;"s";"m";85,6836216721567
"614";85,20001;5,2096766;1494167153,577;"s";"m";85,6836205077416
"615";85,21991;0,0586;1494167176,0921;"s";"l";85,6815881771327
"616";85,2199;39,9414;1494167176,1067;"s";"l";85,6815868592821
"617";85,44993;0,1888;1494167205,7205;"s";"l";85,6789137629094
"618";85,2199;2,28704915;1494167205,8623;"s";"l";85,6789009633067
"619";85,2199;19;1494167208,7967;"s";"m";85,6786360890255
"620";85,44999;0,117;1494167213,0677;"b";"l";85,6782505662704
"621";85,2199;0,3918;1494167221,9826;"s";"l";85,6774458607833
"622";85,2199;0,3918;1494167224,5807;"s";"l";85,6772113426996
"623";85,44199;1,9426;1494167250,708;"b";"l";85,6748529560573
"624";85,44199;4,50794793;1494167259,0585;"b";"l";85,6740991963015
"625";85,44199;2,79264097;1494167259,0757;"b";"l";85,6740976437286
"626";85,2199;4,83914;1494167285,8009;"s";"m";85,6716852875252
"627";85,44192;3,5561;1494167311,2161;"b";"l";85,6693911787588
"628";85,44192;0,3956749;1494167322,4764;"b";"l";85,6683747652278
"629";85,44199;1,98070119;1494167322,4917;"b";"l";85,6683733841637
"630";85,44199;10,22665784;1494167322,4965;"b";"l";85,668372950895
"631";85,44199;3,54945207;1494167322,5;"b";"l";85,6683726349729
"632";85,44199;1,310514;1494167322,5037;"b";"l";85,6683723009774
"633";85,44191;0,3;1494167338,0186;"b";"m";85,6669718450285
"634";85,44187;0,26620929;1494167386,462;"b";"m";85,6625990906032
"635";85,44197;0,357642;1494167386,4738;"b";"m";85,6625980254612
"636";85,44198;4,37614871;1494167386,4822;"b";"m";85,6625972672482
"637";85,44198;4,23145696;1494167389,9048;"b";"l";85,6622883254604
"638";85,44199;3,689486;1494167389,925;"b";"l";85,6622865021054
"639";85,44199;20;1494167389,9294;"b";"l";85,6622861049545
"640";85,44199;0,15158778;1494167389,9329;"b";"l";85,6622857890034
"641";85,44199;0,0182;1494167389,9364;"b";"l";85,6622854730813
"642";85,44199;1,5323;1494167389,9401;"b";"l";85,6622851391148
"643";85,44199;0,1954;1494167389,9436;"b";"l";85,6622848231927
"644";85,44199;17,68611935;1494167389,9472;"b";"l";85,6622844982194
"645";85,44199;0,41639287;1494167389,9508;"b";"l";85,6622841732751
"646";85,44199;0,03563929;1494167389,9543;"b";"l";85,662283857353
"647";85,44199;29,96436071;1494167389,9579;"b";"l";85,6622835323797
"648";85,45;10;1494167389,9736;"b";"l";85,6622821152268
"649";85,45;0,8999;1494167395,7833;"s";"l";85,6617577013385
"650";85,45;20;1494167406,1053;"s";"l";85,6608259836794
"651";85,51204;0,05272475;1494167411,3101;"b";"m";85,6603561712254
"652";85,51206;0,1531277;1494167411,32;"b";"m";85,6603552775923
"653";85,59976;20,79414755;1494167411,3426;"b";"m";85,6603532375884
"654";85,59966;4,8767717;1494167417,4566;"b";"m";85,6598013560288
"655";85,45;0,5;1494167420,0522;"s";"l";85,659567063587
"656";85,45;8,54176512;1494167422,0629;"s";"l";85,6593855672982
"657";85,45001;1,7416;1494167487,3412;"s";"l";85,6534932068025
"658";85,59974;15,078;1494167502,1382;"b";"l";85,6521575522493
"659";85,59975;0,08101631;1494167502,156;"b";"l";85,6521559455432
"660";85,59975;8,55050261;1494167502,1626;"b";"l";85,6521553497878
"661";85,60003;3,6519;1494167502,1788;"b";"l";85,6521538874949
"662";85,59967;15,20604;1494167504,1884;"b";"l";85,6519724904792
"663";85,45001;3,93995589;1494167516,3852;"b";"l";85,6508715435921
"664";85,45;0,164835;1494167521,0231;"s";"l";85,6504529025115
"665";85,45;10,80262703;1494167527,8088;"s";"l";85,6498403897567
"666";85,45001;0,22765787;1494167528,3537;"b";"l";85,649791204225
"667";85,45;0,338661;1494167537,8632;"s";"l";85,6489328270545
"668";85,45;0,338661;1494167542,7441;"s";"l";85,6484922515228
"669";85,45001;0,83238624;1494167544,8836;"b";"m";85,6482991290686
"670";85,66096;0,17415376;1494167544,8952;"b";"m";85,6482980820001
"671";85,66085;0,0274;1494167559,4853;"b";"l";85,6469811033166
"672";85,66085;0,21155246;1494167560,1967;"b";"m";85,6469168886251
"673";85,66098;0,09503;1494167560,2071;"b";"m";85,6469159498811
"674";85,73583;8,8253;1494167560,2174;"b";"m";85,6469150201301
"675";85,73584;0,10310224;1494167560,2269;"b";"m";85,6469141626148
"676";85,87384;0,01149492;1494167560,2367;"b";"m";85,646913278033
"677";85,89999;1,13033396;1494167561,1002;"b";"m";85,6468353340169
"678";85,45001;0,00694149;1494167569,8136;"s";"m";85,6460488169687
"679";85,45;2,56002851;1494167569,8273;"s";"m";85,6460475803469
"680";85,73582;0,07802703;1494167570,2168;"b";"l";85,6460124220466
