"248";85,40012;1,0659;1494172420,697;"b";"l"
"249";85,40012;1,37002149;1494172420,7402;"b";"l"
"250";85,4;0,20143038;1494172436,7641;"s";"l"
"251";85,40001;0,0187002;1494172455,6455;"s";"m"
"252";85,4;0,9346098;1494172455,667;"s";"m"
"253";85,40011;0,03626518;1494172469,9861;"b";"l"
"254";85,40012;8,29673482;1494172470,0006;"b";"l"
"255";85,40012;1,771;1494172474,0148;"b";"l"
"256";85,40012;0,724;1494172481,294;"b";"l"
"257";85,40011;0,01495389;1494172498,247;"b";"l"
"258";85,40012;3,32974611;1494172498,2611;"b";"l"
"259";85,40012;3,3703;1494172509,0816;"b";"l"
"260";85,4;0,1996;1494172530,2743;"s";"l"
"261";85,40012;0,11159234;1494172573,8644;"b";"m"
"262";85,40001;0,4974;1494172691,2232;"s";"l"
"263";85,4;0,00082827;1494172691,2377;"s";"l"
"264";85,40008;0,05822129;1494172696,7779;"b";"m"
"265";85,40012;2,94177871;1494172696,7901;"b";"m"
"266";85,4;1,79483089;1494172705,8488;"s";"l"
"267";85,22922;0,00190024;1494172887,9055;"s";"l"
"268";85,2292;0,047615;1494172887,9242;"s";"l"
"269";85,2;10;1494172887,9458;"s";"l"
"270";85,2;12,95117;1494172887,9506;"s";"l"
"271";85,19999;0,03681555;1494172914,8982;"b";"l"
"272";85,2;3,41668445;1494172914,925;"b";"l"
"273";85,19999;0,0595;1494172928,7349;"b";"l"
"274";85,2;63;1494172936,7693;"b";"l"
"275";85,154;0,1;1494172958,1724;"s";"m"
"276";85,19999;0,07682113;1494172967,8702;"b";"l"
"277";85,2;0,30687887;1494172967,8855;"b";"l"
"278";85,2;6,2166;1494172969,3994;"b";"l"
"279";85,19999;0,03607712;1494172978,8174;"b";"l"
"280";85,2;0,19412288;1494172978,8466;"b";"l"
"281";85,2;3,86502856;1494172983,7905;"b";"l"
"282";85,39963;0,0449295;1494173087,466;"b";"l"
"283";85,39965;0,04761;1494173087,4875;"b";"l"
"284";85,39965;4,93823184;1494173099,9316;"s";"l"
"285";85,39999;0,03990076;1494173115,7509;"b";"m"
"286";85,39999;2,04312056;1494173115,7657;"b";"m"
"287";85,39965;0,59722533;1494173160,1025;"s";"l"
"288";85,39965;0,10771224;1494173174,4097;"s";"m"
"289";85,39997;0,02852703;1494173178,0669;"b";"l"
"290";85,39996;0,0052301;1494173199,7592;"b";"l"
"291";85,40012;0,01145484;1494173199,7745;"b";"l"
"292";85,4556;0,1048;1494173199,8481;"b";"l"
"293";85,49906;9,44961506;1494173199,8646;"b";"l"
"294";85,5;0,025;1494173232,9581;"b";"m"
"295";85,60694;5,81567919;1494173232,975;"b";"m"
"296";85,39966;0,225;1494173269,9721;"s";"l"
"297";85,39969;1;1494173277,0475;"b";"l"
"298";85,39966;0,03866966;1494173284,4012;"s";"m"
"299";85,39965;0,11059998;1494173284,4236;"s";"m"
"300";85,22895;9,85073036;1494173284,436;"s";"m"
"301";85,48463;0,1048;1494173303,4569;"b";"l"
"302";85,60716;0,33788496;1494173303,4774;"b";"l"
"303";85,61999;4,80087057;1494173303,4923;"b";"l"
"304";85,62;1,163;1494173303,5086;"b";"l"
"305";85,63562;0,01805839;1494173303,5227;"b";"l"
"306";85,64091;0,06348;1494173303,6;"b";"l"
"307";85,64961;7,01743471;1494173303,6154;"b";"l"
"308";85,62;0,745;1494173307,6129;"b";"m"
"309";85,64961;1,255;1494173307,643;"b";"m"
"310";85,62;0,476;1494173337,9609;"b";"l"
"311";85,63562;0,01805839;1494173337,9775;"b";"l"
"312";85,64959;0,305;1494173341,7612;"s";"l"
"313";85,62;0,195;1494173351,3044;"b";"l"
"314";85,62;2,18714161;1494173351,7875;"s";"l"
"315";85,39269;0,13035528;1494173351,8051;"s";"l"
"316";85,39266;3,95421702;1494173360,8222;"b";"l"
"317";85,39266;8,57828609;1494173380,8912;"b";"m"
"318";85,61999;5,86165206;1494173380,9099;"b";"m"
"319";85,62;0,125;1494173380,9207;"b";"m"
"320";85,64883;0,1047;1494173380,9304;"b";"m"
"321";85,6496;1,08531725;1494173380,941;"b";"m"
"322";85,64961;6,03880829;1494173381,253;"b";"m"
"323";85,6499;7,5;1494173381,2663;"b";"m"
"324";85,40667;0,08293;1494173502,7632;"s";"m"
"325";85,40664;0,0876244;1494173575,6637;"s";"m"
"326";85,40663;0,1240724;1494173575,6792;"s";"m"
"327";85,25108;1,7883032;1494173575,6913;"s";"m"
"328";85,307;20,7614;1494173696,3652;"s";"l"
"329";85,30699;9,30378232;1494173696,3875;"s";"l"
"330";85,307;1,76741642;1494173701,3109;"b";"l"
"331";85,307;0,0844;1494173701,3631;"s";"l"
"332";85,30699;23,14818358;1494173701,4723;"s";"l"
"333";85,307;1,68322893;1494173703,7329;"b";"l"
"334";85,307;2,00263761;1494173710,6676;"b";"l"
"335";85,5;0,51773;1494173711,2208;"s";"l"
"336";85,50679;0,02106871;1494173712,0427;"b";"l"
"337";85,50677;0,21956226;1494173718,8187;"b";"l"
"338";85,5629;0,86180018;1494173718,9414;"b";"l"
"339";85,50002;0,13443788;1494173749,154;"s";"l"
"340";85,50001;2,79556212;1494173749,1691;"s";"l"
"341";85,50001;2,336121;1494173760,4377;"s";"l"
"342";85,50002;0,14269936;1494173764,9822;"s";"l"
"343";85,50001;5,34226278;1494173764,9967;"s";"l"
"344";85,50001;4,22461622;1494173765,1188;"s";"l"
"345";85,5;0,305999;1494173773,0227;"s";"l"
"346";85,50001;0,05783765;1494173787,9107;"s";"l"
"347";85,31001;0,07116864;1494173798,6569;"s";"l"
"348";85,31;2,64641535;1494173798,6915;"s";"l"
"349";85,31;1,221822;1494173808,6514;"s";"l"
"350";85,31;1,13176265;1494173808,7281;"s";"l"
"351";85,26;1;1494173808,7515;"s";"l"
"352";85,22885;3;1494173808,7701;"s";"l"
"353";85,111;1,42932735;1494173808,7881;"s";"l"
"354";85,111;5;1494173808,8704;"s";"l"
"355";85,312;1,14635265;1494173852,8079;"s";"l"
"356";85,36631;0,22240613;1494173853,8756;"b";"l"
"357";85,36633;0,1145;1494173853,8895;"b";"l"
"358";85,56577;1,08531725;1494173880,498;"b";"l"
"359";85,56578;0,04712062;1494173880,5162;"b";"l"
"360";85,58387;0,08196355;1494173880,5305;"b";"l"
"361";85,58387;4,62490303;1494173882,6905;"s";"l"
"362";85,32712;0,22262082;1494173897,8334;"s";"l"
"363";85,32711;0,114;1494173897,8537;"s";"l"
"364";85,312;0,66337918;1494173897,8701;"s";"l"
"365";85,312;0,00309697;1494173903,5179;"s";"l"
"366";85,56792;0,04591123;1494174072,4877;"b";"l"
"367";85,56793;0,1143;1494174072,5411;"b";"l"
"368";85,59998;0,09960139;1494174085,7362;"b";"l"
"369";85,56793;0,65838567;1494174089,9416;"s";"l"
"370";85,59998;0,13181622;1494174096,4318;"b";"l"
"371";85,59998;0,01823156;1494174153,8798;"b";"l"
"372";85,59998;0,1513;1494174159,518;"b";"l"
"373";85,59997;0,06227588;1494174161,3471;"b";"l"
"374";85,59997;0,19332412;1494174161,3547;"b";"l"
"375";85,56793;0,01835;1494174166,1102;"s";"l"
"376";85,56793;2,9798172;1494174166,8505;"s";"l"
"377";85,56793;0,64928414;1494174183,3253;"s";"l"
"378";85,31123;0,00671586;1494174215,0141;"s";"l"
"379";85,56714;1;1494174239,3806;"b";"m"
"380";85,21201;0,25221118;1494174241,8814;"s";"l"
"381";85,21201;8,4674;1494174241,8873;"s";"l"
"382";85,212;0,71031505;1494174241,9028;"s";"l"
"383";85,5;0,01842;1494174245,3786;"s";"l"
"384";85,5;4,518241;1494174258,0328;"b";"m"
"385";85,56705;15,77550862;1494174258,0495;"b";"m"
"386";85,56706;0,69317094;1494174258,0587;"b";"m"
"387";85,31035;0,114;1494174307,8566;"s";"l"
"388";85,212;9,649;1494174310,4901;"b";"m"
"389";85,2;0,5;1494174319,0037;"s";"l"
"390";85,2;5;1494174319,0134;"s";"l"
"391";85,1398;0,063587;1494174319,0281;"s";"l"
"392";85,11131;6,87878665;1494174319,0441;"s";"l"
"393";85,11101;0,01835968;1494174319,0598;"s";"l"
"394";85,111;3,57067265;1494174320,8611;"s";"l"
"395";85,06171;0,24273717;1494174320,8772;"s";"l"
"396";85,01422;2,661;1494174320,8937;"s";"l"
"397";85;0,02505;1494174320,9123;"s";"l"
"398";84,96953;0,063714;1494174321,8759;"s";"l"
"399";84,9;11;1494174321,9646;"s";"l"
"400";84,9;12;1494174321,9704;"s";"l"
"401";84,99999;0,09444584;1494174335,0644;"b";"l"
"402";84,95636;0,1144;1494174338,6338;"s";"m"
"403";84,89999;0,33713179;1494174338,6479;"s";"m"
"404";84,80001;4;1494174338,6637;"s";"m"
"405";84,79959;0,063842;1494174338,6751;"s";"m"
"406";84,75;0,48392621;1494174338,688;"s";"m"
"407";84,99976;0,26668625;1494174393,9002;"b";"l"
"408";84,99976;9,24543338;1494174393,9053;"b";"l"
"409";84,99977;1,72617581;1494174393,9181;"b";"l"
"410";85,06991;0,95450906;1494174409,9486;"b";"m"
"411";85;1;1494174435,1617;"s";"l"
"412";84,90001;9,4586;1494174456,9243;"s";"l"
"413";84,90001;17,2854;1494174459,0678;"s";"l"
"414";84,90008;1,039919;1494174463,5934;"s";"m"
"415";85,06974;0,802;1494174475,9048;"b";"m"
"416";85;0,45;1494174490,0315;"b";"l"
"417";85,06972;2,9621;1494174490,0488;"b";"l"
"418";85,06981;0,11441;1494174491,1893;"s";"l"
"419";84,91009;2,997;1494174497,9077;"s";"l"
"420";84,91074;21,556227;1494174525,1912;"s";"m"
"421";84,91082;0,128;1494174534,7162;"s";"m"
"422";85;7,67604015;1494174553,6389;"s";"l"
"423";85,16554;0,01833;1494174561,7792;"b";"l"
"424";85,09112;0,01415541;1494174585,2281;"s";"l"
"425";85,09111;5,92584459;1494174588,9076;"b";"l"
"426";85,16985;0,06384;1494174617,3518;"b";"l"
"427";85,30996;0,03427898;1494174635,9895;"b";"m"
"428";85,31008;0,1273;1494174635,9996;"b";"m"
"429";85,34635;5,5207167;1494174636,0084;"b";"m"
"430";85,42523;0,31770432;1494174636,0192;"b";"m"
"431";85,20004;6,4693242;1494174647,6624;"s";"l"
"432";85,20006;0,21409108;1494174678,0625;"s";"l"
"433";85,20004;0,05520892;1494174678,0785;"s";"l"
"434";85,20005;0,10076407;1494174693,5656;"s";"l"
"435";85,20004;0,89923593;1494174693,5802;"s";"l"
"436";85,20006;50;1494174709,0985;"s";"l"
"437";85,21;1,5999;1494174716,7178;"s";"l"
"438";85,21;1,0646343;1494174718,9589;"s";"l"
"439";85,32663;0,0183;1494174736,3896;"s";"l"
"440";85,21004;3,190806;1494174742,2112;"s";"l"
"441";85,2105;0,60281686;1494174761,8892;"s";"l"
"442";85,32657;0,16151109;1494174815,6733;"b";"m"
"443";85,4161;0,01842;1494174831,7556;"s";"l"
"444";85,25004;0,7964028;1494174834,904;"s";"l"
"445";85,25004;16,0973972;1494174834,914;"s";"l"
"446";85,25003;0,2398028;1494174834,929;"s";"l"
"447";85,25005;0,1084;1494174841,324;"s";"l"
"448";85,41601;0,02696114;1494174856,7329;"b";"m"
"449";85,25007;0,1408;1494174862,5235;"s";"l"
"450";85,25011;0,0181;1494174911,8305;"s";"l"
"451";85,2501;5,9070919;1494174931,6694;"s";"l"
"452";85,34992;0,01760124;1494174939,788;"b";"m"
"453";85,25011;0,01689959;1494174956,9831;"s";"l"
"454";85,2501;9,98310041;1494174956,9997;"s";"l"
"455";85,2501;6,280395;1494174957,6915;"s";"l"
"456";85,34994;6,49269736;1494174987,1254;"b";"m"
"457";85,34997;2,58901935;1494174987,1485;"b";"m"
"458";85,34997;0,91828329;1494174987,1522;"b";"m"
"459";85,34991;2,58901935;1494175022,548;"b";"m"
"460";85,34991;6,154495;1494175022,5565;"b";"m"
"461";85,34998;0,0092;1494175022,5711;"b";"m"
"462";85,3501;0,9984;1494175022,5816;"b";"m"
"463";85,35002;6,494613;1494175077,9545;"s";"l"
"464";85,49999;2;1494175104,1691;"b";"l"
"465";85,49999;1;1494175104,1889;"b";"l"
"466";85,36002;0,09274539;1494175112,1831;"s";"m"
"467";85,36;2;1494175112,2037;"s";"m"
"468";85,35001;2,59725461;1494175112,2162;"s";"m"
"469";85,41004;1,00375;1494175137,8737;"s";"m"
"470";85,41004;0,09467159;1494175141,4518;"s";"l"
"471";85,41003;1,59721521;1494175143,9533;"b";"l"
"472";85,41005;5,85754;1494175146,2261;"s";"l"
"473";85,35024;2;1494175187,5124;"s";"m"
"474";85,35024;3;1494175187,5267;"s";"m"
"475";85,49999;4,81550114;1494175239,6664;"b";"m"
"476";85,5;14,99994;1494175239,6869;"b";"m"
"477";85,55151;0,16918905;1494175239,6961;"b";"m"
"478";85,59989;9,63100229;1494175239,7064;"b";"m"
"479";85,59999;0,185814;1494175239,7171;"b";"m"
"480";85,6;118,69855352;1494175239,922;"b";"m"
"481";85,59999;0,185814;1494175247,7727;"b";"m"
"482";85,3505;0,1006;1494175251,4134;"s";"m"
"483";85,35049;1,75071075;1494175251,4272;"s";"m"
"484";85,35049;0,14868925;1494175251,4339;"s";"m"
"485";85,35049;0,86581277;1494175255,3092;"b";"l"
"486";85,35051;0,08195939;1494175267,8287;"s";"m"
"487";85,35051;2,91804061;1494175267,8363;"s";"m"
"488";85,58785;3,224;1494175296,1592;"b";"m"
"489";85,59998;1,67259806;1494175312,1952;"b";"l"
"490";85,59998;1,67259806;1494175325,0465;"b";"l"
"491";85,6;131,26940194;1494175325,0723;"b";"l"
"492";85,6;0,03204454;1494175337,0122;"b";"l"
"493";85,60801;0,33713179;1494175349,0508;"b";"l"
"494";85,7139;0,06581015;1494175380,0429;"b";"m"
"495";85,71936;0,25893096;1494175380,0571;"b";"m"
"496";85,71936;0,11901965;1494175380,0628;"b";"m"
"497";85,83377;0,05623924;1494175380,0728;"b";"m"
"498";85,60004;0,0278796;1494175401,3072;"s";"l"
"499";85,60003;0,03342898;1494175401,3242;"s";"l"
"500";85,60002;5,95491817;1494175401,3382;"s";"l"
"501";85,83382;1;1494175426,0187;"b";"l"
"502";85,60005;0,0472642;1494175429,9489;"s";"m"
"503";85,60005;1,95324563;1494175429,9557;"s";"m"
"504";85,60005;7,99949017;1494175429,961;"s";"m"
"505";85,83382;0,70635589;1494175430,233;"b";"m"
"506";85,6081;0,99168;1494175452,0997;"b";"l"
"507";85,83381;0,10920542;1494175452,1218;"b";"l"
"508";85,83381;1,65467417;1494175452,1256;"b";"l"
"509";85,83408;1,31443625;1494175464,377;"b";"l"
"510";85,83408;0,15137622;1494175464,3883;"b";"l"
"511";85,83409;2,33766313;1494175464,4047;"b";"l"
"512";85,83408;0,05846546;1494175503,7823;"b";"m"
"513";85,83407;0,02369793;1494175622,6368;"b";"l"
"514";85,83411;1;1494175696,675;"b";"m"
"515";85,83411;0,1912768;1494175709,9806;"b";"l"
"516";85,83411;2,63976519;1494175710,6869;"b";"l"
"517";85,83411;0,92767116;1494175713,6874;"b";"l"
"518";85,83411;0,928;1494175714,0923;"b";"l"
"519";85,83411;0,928;1494175714,1225;"b";"l"
"520";85,83409;1,14133207;1494175715,572;"s";"l"
"521";85,83408;0,07162643;1494175730,1088;"b";"m"
"522";85,83409;4,68385793;1494175733,9067;"b";"l"
"523";85,83411;1,77246668;1494175733,922;"b";"l"
"524";85,83411;3;1494175753,202;"b";"m"
"525";85,80002;0,00511164;1494175770,9602;"s";"m"
"526";85,8;1,71536836;1494175770,9835;"s";"m"
"527";85,83409;0,0672758;1494175783,6068;"b";"m"
"528";85,83411;0,75975977;1494175784,2573;"b";"l"
"529";85,8;0,61563391;1494175787,1038;"s";"l"
"530";85,65244;0,0449;1494175793,9124;"s";"l"
"531";85,83411;0,189;1494175806,3149;"b";"l"
"532";85,83409;0,00315003;1494175811,0772;"b";"l"
"533";85,65252;2,23387093;1494175814,3293;"s";"l"
"534";85,65267;0,3;1494175827,0338;"s";"m"
"535";85,7;1,62082;1494175849,5222;"b";"l"
"536";85,65284;1;1494175853,7114;"s";"m"
"537";85,69998;0,06264423;1494175864,9547;"b";"l"
"538";85,69999;0,04056751;1494175864,9757;"b";"l"
"539";85,7;0,37918;1494175864,9902;"b";"l"
"540";85,7;7,7e-07;1494175864,9944;"b";"l"
"541";85,7;0,43958678;1494175864,9984;"b";"l"
"542";85,7;1,21640191;1494175865,0014;"b";"l"
"543";85,7;13,6086188;1494175865,0048;"b";"l"
"544";85,7;8,138041;1494175867,1761;"b";"l"
"545";85,7;1,59735074;1494175868,9743;"b";"l"
"546";85,83388;8,53712789;1494175873,2547;"b";"m"
"547";85,83411;4,46287211;1494175873,2714;"b";"m"
"548";85,70008;0,2438;1494175893,7493;"s";"l"
"549";85,83385;0,05386674;1494175898,2899;"b";"l"
"550";85,83408;3,61872286;1494175898,4212;"b";"l"
"551";85,83411;7,28313536;1494175898,4372;"b";"l"
"552";85,8338;0,003;1494175902,9698;"s";"l"
"553";85,83;0,247;1494175906,0233;"b";"l"
"554";85,83411;8,13135293;1494175906,0387;"b";"l"
"555";85,85;1;1494175907,1424;"b";"m"
"556";85,85672;0,29834445;1494175907,1531;"b";"m"
"557";85,88;1;1494175907,1637;"b";"m"
"558";85,88;0,25;1494175931,9135;"b";"m"
"559";85,89899;0,05702146;1494175931,9268;"b";"m"
"560";85,89899;0,01002413;1494175944,8365;"b";"m"
"561";85,89899;3,36182575;1494175979,409;"b";"m"
"562";85,89899;3,10592558;1494175994,8548;"b";"l"
"563";85,899;161,65;1494175994,874;"b";"l"
"564";85,9;5,00047414;1494175994,8892;"b";"l"
"565";85,9;4,99952586;1494175994,8955;"b";"l"
"566";85,91262;0,04007099;1494175994,9115;"b";"l"
"567";85,91616;1,001;1494175994,9283;"b";"l"
"568";85,91873;0,02258599;1494175995,4146;"b";"l"
"569";85,93127;0,33483081;1494175995,4302;"b";"l"
"570";85,98944;6,21185117;1494175995,445;"b";"l"
"571";85,98954;1;1494175995,4615;"b";"l"
"572";85,99;109,5;1494175995,477;"b";"l"
"573";86;1;1494175996,3971;"b";"l"
"574";86;58,47564;1494175996,4022;"b";"l"
"575";86;0,2;1494175996,4088;"b";"l"
"576";86;10;1494175996,4145;"b";"l"
"577";86;5;1494175996,4189;"b";"l"
"578";86;5;1494175996,4244;"b";"l"
"579";86;86;1494175996,429;"b";"l"
"580";86;1,19302325;1494175996,4334;"b";"l"
"581";86;1;1494175996,4374;"b";"l"
"582";86,03442;0,42242423;1494175996,4525;"b";"l"
"583";86,05;50;1494175996,4686;"b";"l"
"584";86,1;13;1494175996,4834;"b";"l"
"585";86,1;116,9241558;1494175996,4879;"b";"l"
"586";86,1;1,1;1494175996,4931;"b";"l"
"587";86,1;90,49862;1494175996,4969;"b";"l"
"588";86,12;5,8266378;1494175996,5118;"b";"l"
"589";86,12;10;1494175996,5159;"b";"l"
"590";86,12;14,1733622;1494175996,5192;"b";"l"
"591";86,12;30;1494175996,5229;"b";"l"
"592";86,14;15;1494175997,176;"b";"l"
"593";86,14604;0,35071486;1494175997,3008;"b";"l"
"594";86,15668;0,1138;1494175997,3156;"b";"l"
"595";86,16;0,25;1494175997,3318;"b";"l"
"596";86,17831;1,37807472;1494175997,3467;"b";"l"
"597";86,19;100;1494175998,2349;"b";"l"
"598";86,1999;776,11318748;1494175998,2516;"b";"l"
"599";86,2;50;1494175998,2682;"b";"l"
"600";86,2119;0,31000904;1494175998,2828;"b";"l"
"601";86,21496;0,37454725;1494175998,2993;"b";"l"
"602";86,25;25;1494175999,1439;"b";"l"
"603";86,254;0,18193646;1494175999,1594;"b";"l"
"604";86,254;0,171886;1494175999,1636;"b";"l"
"605";86,2823;0,04892771;1494175999,1778;"b";"l"
"606";86,3;25;1494175999,1926;"b";"l"
"607";86,3;12;1494175999,197;"b";"l"
"608";86,3;30;1494175999,2007;"b";"l"
"609";86,3;9,94256196;1494175999,2059;"b";"l"
"610";86,3;4,32;1494175999,2101;"b";"l"
"611";86,3;8,0336;1494175999,2141;"b";"l"
"612";86,3;7,6464;1494175999,2181;"b";"l"
"613";86,3;3,224;1494175999,2222;"b";"l"
"614";86,3;0,70635589;1494175999,2262;"b";"l"
"615";86,3;1,46581247;1494175999,2302;"b";"l"
"616";86,3;2,33766313;1494175999,2341;"b";"l"
"617";86,3;1,55e-06;1494175999,2381;"b";"l"
"618";86,35418;4,255;1494175999,2532;"b";"l"
"619";86,35675;0,07601115;1494176000,7086;"b";"l"
"620";86,38327;3,5423526;1494176000,8375;"b";"l"
"621";86,39;125,47702991;1494176000,855;"b";"l"
"622";86,35417;15,77550862;1494176001,788;"b";"m"
"623";86,39;4,22449138;1494176001,7992;"b";"m"
"624";86,24795;0,03963355;1494176013,1558;"b";"m"
"625";86,24797;0,1138;1494176013,166;"b";"m"
"626";86,38324;41,34656645;1494176013,1767;"b";"m"
"627";86,13083;0,10829833;1494176016,1185;"s";"m"
"628";86,13083;0,00510167;1494176016,1263;"s";"m"
"629";85,83423;0,18522573;1494176016,1398;"s";"m"
"630";85,83;2;1494176016,1518;"s";"m"
"631";85,73215;7,70137427;1494176016,1818;"s";"m"
"632";85,73215;1,65432573;1494176016,1871;"s";"m"
"633";85,73214;21,80693553;1494176016,1985;"s";"m"
"634";85,73214;6,36259589;1494176016,2033;"s";"m"
"635";85,73214;17,2933356;1494176016,208;"s";"m"
"636";85,73214;2,88280725;1494176016,2127;"s";"m"
"637";85,73214;1,74988872;1494176016,2174;"s";"m"
"638";85,73214;10;1494176016,222;"s";"m"
"639";85,73214;0,08162133;1494176016,2267;"s";"m"
"640";85,73214;5;1494176016,2314;"s";"m"
"641";85,73214;3,16848995;1494176016,2359;"s";"m"
"642";85,98933;0,114;1494176034,5254;"b";"m"
"643";86,38311;1,254;1494176034,539;"b";"m"
"644";86,12396;1,16111706;1494176051,6439;"b";"m"
"645";86,12397;2,0982;1494176057,0095;"b";"l"
"646";85,90001;22,04125294;1494176061,717;"b";"l"
"647";86,35439;0,22774838;1494176066,0283;"b";"m"
"648";86,35439;1,01225162;1494176066,0361;"b";"m"
"649";86,37998;1,69309998;1494176066,0659;"b";"m"
"650";86,37998;17,06690002;1494176066,0708;"b";"m"
"651";86,37991;28;1494176074,02;"b";"m"
"652";86,37989;0,1;1494176081,634;"b";"m"
"653";86,336;1,23;1494176114,2567;"s";"l"
"654";86,12079;0,03659957;1494176115,0726;"s";"m"
"655";86,12075;0,1133;1494176115,0848;"s";"m"
"656";85,90006;1,85010043;1494176115,1035;"s";"m"
"657";85,90006;0,11223468;1494176115,1119;"s";"m"
"658";85,90006;4,77101;1494176115,1176;"s";"m"
"659";85,90006;0,11675532;1494176115,1222;"s";"m"
"660";85,90006;3,92343;1494176119,3417;"s";"l"
"661";86,15773;0,11541162;1494176168,7694;"b";"m"
"662";86,15776;0,1138;1494176168,7804;"b";"m"
"663";86,3599;2,27697268;1494176168,7919;"b";"m"
"664";86,35999;15,77550862;1494176168,803;"b";"m"
"665";86,36;0,25;1494176168,8136;"b";"m"
"666";86,37979;1,13848634;1494176168,9254;"b";"m"
"667";86,37989;0,5952381;1494176168,9363;"b";"m"
"668";86,38;0,64641535;1494176168,9467;"b";"m"
"669";86,38;0,35358465;1494176168,9504;"b";"m"
"670";86,38261;13,192753;1494176168,9613;"b";"m"
"671";86,39;23,3740943;1494176168,9732;"b";"m"
"672";86,35998;3,97396571;1494176169,4242;"b";"m"
"673";86,35998;12,16773534;1494176169,441;"b";"m"
"674";86,10091;0,02587;1494176193,8371;"s";"l"
"675";85,93884;0,05846391;1494176209,8126;"s";"m"
"676";85,93884;0,07162643;1494176209,8239;"s";"m"
"677";85,93884;0,05108696;1494176209,8309;"s";"m"
"678";85,93884;0,01618884;1494176209,8384;"s";"m"
"679";85,93884;0,34881116;1494176209,8448;"s";"m"
"680";85,90005;3,01301459;1494176209,8582;"s";"m"
"681";85,90005;12,58158541;1494176209,8657;"s";"m"
"682";85,90004;3,19392321;1494176209,8776;"s";"m"
"683";85,90004;0,66529949;1494176209,8851;"s";"m"
"684";86,15773;0,00373044;1494176228,5292;"b";"m"
"685";86,15773;0,1875;1494176228,5351;"b";"m"
"686";86,15774;0,1138;1494176228,5461;"b";"m"
